date,areaName,areaCode,dailyCases,dailyDeaths,day
2020-12-16,London,E12000007,6777,45,243
2020-12-15,London,E12000007,4238,33,242
2020-12-14,London,E12000007,5322,24,241
2020-12-13,London,E12000007,4166,10,240
2020-12-12,London,E12000007,4283,28,239
2020-12-11,London,E12000007,4755,34,238
2020-12-10,London,E12000007,4144,40,237
2020-12-09,London,E12000007,2550,35,236
2020-12-08,London,E12000007,2203,32,235
2020-12-07,London,E12000007,2460,18,234
2020-12-06,London,E12000007,3198,17,233
2020-12-05,London,E12000007,2376,27,232
2020-12-04,London,E12000007,2823,32,231
2020-12-03,London,E12000007,2081,33,230
2020-12-02,London,E12000007,2614,42,229
2020-12-01,London,E12000007,1964,35,228
2020-11-30,London,E12000007,2069,19,227
2020-11-29,London,E12000007,1639,11,226
2020-11-28,London,E12000007,2260,30,225
2020-11-27,London,E12000007,1800,38,224
2020-11-26,London,E12000007,2085,27,223
2020-11-25,London,E12000007,2503,42,222
2020-11-24,London,E12000007,1409,22,221
2020-11-23,London,E12000007,2075,15,220
2020-11-22,London,E12000007,2979,26,219
2020-11-21,London,E12000007,2547,0,218
2020-11-20,London,E12000007,1908,35,217
2020-11-19,London,E12000007,2540,30,216
2020-11-18,London,E12000007,2023,8,215
2020-11-17,London,E12000007,2102,49,214
2020-11-16,London,E12000007,674,8,213
2020-11-15,London,E12000007,2643,9,212
2020-11-14,London,E12000007,2588,19,211
2020-11-13,London,E12000007,2917,14,210
2020-11-12,London,E12000007,3929,27,209
2020-11-11,London,E12000007,2053,33,208
2020-11-10,London,E12000007,1501,21,207
2020-11-09,London,E12000007,2088,10,206
2020-11-08,London,E12000007,1804,8,205
2020-11-07,London,E12000007,2352,18,204
2020-11-06,London,E12000007,1948,13,203
2020-11-05,London,E12000007,2083,11,202
2020-11-04,London,E12000007,2307,26,201
2020-11-03,London,E12000007,1575,16,200
2020-11-02,London,E12000007,1739,11,199
2020-11-01,London,E12000007,2056,3,198
2020-10-31,London,E12000007,1568,14,197
2020-10-30,London,E12000007,2431,17,196
2020-10-29,London,E12000007,1933,19,195
2020-10-28,London,E12000007,2477,17,194
2020-10-27,London,E12000007,1999,16,193
2020-10-26,London,E12000007,1807,7,192
2020-10-25,London,E12000007,1791,7,191
2020-10-24,London,E12000007,2221,4,190
2020-10-23,London,E12000007,1718,16,189
2020-10-22,London,E12000007,1646,8,188
2020-10-21,London,E12000007,2862,6,187
2020-10-20,London,E12000007,1480,8,186
2020-10-19,London,E12000007,1945,3,185
2020-10-18,London,E12000007,1646,3,184
2020-10-17,London,E12000007,1166,11,183
2020-10-16,London,E12000007,1394,4,182
2020-10-15,London,E12000007,1843,3,181
2020-10-14,London,E12000007,1722,12,180
2020-10-13,London,E12000007,1441,4,179
2020-10-12,London,E12000007,801,3,178
2020-10-11,London,E12000007,637,5,177
2020-10-10,London,E12000007,1174,6,176
2020-10-09,London,E12000007,1457,7,175
2020-10-08,London,E12000007,1252,7,174
2020-10-07,London,E12000007,1310,6,173
2020-10-06,London,E12000007,916,2,172
2020-10-05,London,E12000007,989,2,171
2020-10-04,London,E12000007,1965,1,170
2020-10-03,London,E12000007,1070,3,169
2020-10-02,London,E12000007,497,7,168
2020-10-01,London,E12000007,551,6,167
2020-09-30,London,E12000007,388,7,166
2020-09-29,London,E12000007,504,3,165
2020-09-28,London,E12000007,397,2,164
2020-09-27,London,E12000007,587,1,163
2020-09-26,London,E12000007,361,2,162
2020-09-25,London,E12000007,584,4,161
2020-09-24,London,E12000007,620,6,160
2020-09-23,London,E12000007,531,4,159
2020-09-22,London,E12000007,354,2,158
2020-09-21,London,E12000007,282,1,157
2020-09-20,London,E12000007,241,1,156
2020-09-19,London,E12000007,320,6,155
2020-09-18,London,E12000007,377,2,154
2020-09-17,London,E12000007,247,0,153
2020-09-16,London,E12000007,243,2,152
2020-09-15,London,E12000007,278,0,151
2020-09-14,London,E12000007,218,0,150
2020-09-13,London,E12000007,311,0,149
2020-09-12,London,E12000007,393,1,148
2020-09-11,London,E12000007,416,0,147
2020-09-10,London,E12000007,304,1,146
2020-09-09,London,E12000007,315,2,145
2020-09-08,London,E12000007,327,1,144
2020-09-07,London,E12000007,274,0,143
2020-09-06,London,E12000007,308,1,142
2020-09-05,London,E12000007,232,1,141
2020-09-04,London,E12000007,296,0,140
2020-09-03,London,E12000007,216,0,139
2020-09-02,London,E12000007,190,0,138
2020-09-01,London,E12000007,188,0,137
2020-08-31,London,E12000007,160,0,136
2020-08-30,London,E12000007,197,0,135
2020-08-29,London,E12000007,143,0,134
2020-08-28,London,E12000007,166,0,133
2020-08-27,London,E12000007,210,1,132
2020-08-26,London,E12000007,155,1,131
2020-08-25,London,E12000007,206,2,130
2020-08-24,London,E12000007,133,0,129
2020-08-23,London,E12000007,155,1,128
2020-08-22,London,E12000007,183,4,127
2020-08-21,London,E12000007,101,0,126
2020-08-20,London,E12000007,172,0,125
2020-08-19,London,E12000007,105,0,124
2020-08-18,London,E12000007,145,2,123
2020-08-17,London,E12000007,95,1,122
2020-08-16,London,E12000007,136,0,121
2020-08-15,London,E12000007,119,0,120
2020-08-14,London,E12000007,300,0,119
2020-08-12,London,E12000007,93,0,117
2020-08-11,London,E12000007,90,0,116
2020-08-10,London,E12000007,65,0,115
2020-08-09,London,E12000007,117,0,114
2020-08-08,London,E12000007,112,0,113
2020-08-07,London,E12000007,90,0,112
2020-08-06,London,E12000007,105,0,111
2020-08-05,London,E12000007,74,0,110
2020-08-04,London,E12000007,86,0,109
2020-08-03,London,E12000007,97,0,108
2020-08-02,London,E12000007,70,0,107
2020-08-01,London,E12000007,103,0,106
2020-07-31,London,E12000007,91,0,105
2020-07-30,London,E12000007,114,0,104
2020-07-29,London,E12000007,66,0,103
2020-07-28,London,E12000007,61,0,102
2020-07-27,London,E12000007,87,0,101
2020-07-26,London,E12000007,87,0,100
2020-07-25,London,E12000007,66,0,99
2020-07-24,London,E12000007,73,0,98
2020-07-23,London,E12000007,96,0,97
2020-07-22,London,E12000007,47,0,96
2020-07-21,London,E12000007,44,0,95
2020-07-20,London,E12000007,47,0,94
2020-07-19,London,E12000007,51,0,93
2020-07-18,London,E12000007,109,0,92
2020-07-17,London,E12000007,56,0,91
2020-07-16,London,E12000007,68,0,90
2020-07-15,London,E12000007,50,0,89
2020-07-14,London,E12000007,42,0,88
2020-07-13,London,E12000007,29,0,87
2020-07-12,London,E12000007,45,0,86
2020-07-11,London,E12000007,91,0,85
2020-07-10,London,E12000007,31,0,84
2020-07-09,London,E12000007,68,0,83
2020-07-08,London,E12000007,44,0,82
2020-07-07,London,E12000007,37,0,81
2020-07-06,London,E12000007,23,0,80
2020-07-05,London,E12000007,37,0,79
2020-07-04,London,E12000007,38,0,78
2020-07-03,London,E12000007,9,0,77
2020-07-02,London,E12000007,34,0,76
2020-07-01,London,E12000007,6025,0,75
2020-06-30,London,E12000007,19,0,74
2020-06-29,London,E12000007,9,0,73
2020-06-28,London,E12000007,14,0,72
2020-06-27,London,E12000007,46,0,71
2020-06-26,London,E12000007,52,0,70
2020-06-25,London,E12000007,47,0,69
2020-06-24,London,E12000007,10,0,68
2020-06-23,London,E12000007,18,0,67
2020-06-22,London,E12000007,21,0,66
2020-06-21,London,E12000007,18,0,65
2020-06-20,London,E12000007,29,0,64
2020-06-19,London,E12000007,16,0,63
2020-06-18,London,E12000007,17,0,62
2020-06-17,London,E12000007,9,0,61
2020-06-16,London,E12000007,15,0,60
2020-06-15,London,E12000007,8,0,59
2020-06-14,London,E12000007,25,0,58
2020-06-13,London,E12000007,36,0,57
2020-06-12,London,E12000007,21,0,56
2020-06-11,London,E12000007,31,0,55
2020-06-10,London,E12000007,15,0,54
2020-06-09,London,E12000007,55,0,53
2020-06-07,London,E12000007,15,0,51
2020-06-06,London,E12000007,25,0,50
2020-06-05,London,E12000007,36,0,49
2020-06-04,London,E12000007,21,0,48
2020-06-03,London,E12000007,21,0,47
2020-06-02,London,E12000007,32,0,46
2020-06-01,London,E12000007,21,0,45
2020-05-31,London,E12000007,30,0,44
2020-05-30,London,E12000007,25,0,43
2020-05-29,London,E12000007,30,0,42
2020-05-28,London,E12000007,16,0,41
2020-05-27,London,E12000007,27,0,40
2020-05-26,London,E12000007,22,0,39
2020-05-25,London,E12000007,38,0,38
2020-05-24,London,E12000007,38,0,37
2020-05-23,London,E12000007,59,0,36
2020-05-22,London,E12000007,55,0,35
2020-05-21,London,E12000007,49,0,34
2020-05-20,London,E12000007,50,0,33
2020-05-19,London,E12000007,42,0,32
2020-05-18,London,E12000007,47,0,31
2020-05-17,London,E12000007,81,0,30
2020-05-16,London,E12000007,166,0,29
2020-05-15,London,E12000007,80,0,28
2020-05-14,London,E12000007,89,0,27
2020-05-13,London,E12000007,44,0,26
2020-05-12,London,E12000007,89,0,25
2020-05-11,London,E12000007,62,0,24
2020-05-10,London,E12000007,95,0,23
2020-05-09,London,E12000007,111,0,22
2020-05-08,London,E12000007,124,0,21
2020-05-07,London,E12000007,142,0,20
2020-05-06,London,E12000007,117,0,19
2020-05-05,London,E12000007,252,0,18
2020-05-04,London,E12000007,160,0,17
2020-05-03,London,E12000007,128,0,16
2020-05-02,London,E12000007,223,0,15
2020-05-01,London,E12000007,180,0,14
2020-04-30,London,E12000007,207,0,13
2020-04-29,London,E12000007,111,0,12
2020-04-28,London,E12000007,146,0,11
2020-04-27,London,E12000007,225,0,10
2020-04-26,London,E12000007,267,0,9
2020-04-25,London,E12000007,278,0,8
2020-04-24,London,E12000007,296,0,7
2020-04-23,London,E12000007,415,0,6
2020-04-22,London,E12000007,280,0,5
2020-04-21,London,E12000007,418,0,4
2020-04-20,London,E12000007,297,0,3
2020-04-19,London,E12000007,453,0,2
2020-04-18,London,E12000007,689,0,1
2020-04-17,London,E12000007,704,0,0
2023-05-25,South West,E12000009,746,45,1133
2023-05-18,South West,E12000009,801,33,1126
2023-05-11,South West,E12000009,955,42,1119
2023-05-04,South West,E12000009,1165,58,1112
2023-04-27,South West,E12000009,1172,76,1105
2023-04-20,South West,E12000009,1284,74,1098
2023-04-13,South West,E12000009,1411,76,1091
2023-04-06,South West,E12000009,1849,77,1084
2023-03-30,South West,E12000009,2623,61,1077
2023-03-23,South West,E12000009,3159,117,1070
2023-03-16,South West,E12000009,3197,80,1063
2023-03-09,South West,E12000009,2821,73,1056
2023-03-02,South West,E12000009,2464,91,1049
2023-02-23,South West,E12000009,2633,68,1042
2023-02-16,South West,E12000009,2642,76,1035
2023-02-09,South West,E12000009,2442,61,1028
2023-02-02,South West,E12000009,2162,66,1021
2023-01-26,South West,E12000009,1449,82,1014
2023-01-19,South West,E12000009,1527,121,1007
2023-01-12,South West,E12000009,2714,144,1000
2023-01-05,South West,E12000009,5040,266,993
2022-12-29,South West,E12000009,5469,0,986
2022-12-22,South West,E12000009,6912,84,979
2022-12-15,South West,E12000009,4793,58,972
2022-12-08,South West,E12000009,3574,47,965
2022-12-01,South West,E12000009,2756,34,958
2022-11-24,South West,E12000009,2345,49,951
2022-11-17,South West,E12000009,2428,73,944
2022-11-10,South West,E12000009,2433,84,937
2022-11-03,South West,E12000009,3364,114,930
2022-10-27,South West,E12000009,4733,97,923
2022-10-20,South West,E12000009,6463,100,916
2022-10-13,South West,E12000009,6883,69,909
2022-10-06,South West,E12000009,7366,52,902
2022-09-29,South West,E12000009,5667,48,895
2022-09-22,South West,E12000009,4071,33,888
2022-09-15,South West,E12000009,3010,43,881
2022-09-08,South West,E12000009,3201,48,874
2022-08-31,South West,E12000009,2545,46,866
2022-08-24,South West,E12000009,2886,69,859
2022-08-17,South West,E12000009,3372,105,852
2022-08-10,South West,E12000009,4659,100,845
2022-08-03,South West,E12000009,5817,104,838
2022-07-27,South West,E12000009,8415,96,831
2022-07-20,South West,E12000009,13286,139,824
2022-07-13,South West,E12000009,19585,87,817
2022-07-06,South West,E12000009,15444,25,810
2022-07-01,South West,E12000009,2532,11,805
2022-06-30,South West,E12000009,2788,4,804
2022-06-29,South West,E12000009,2660,22,803
2022-06-28,South West,E12000009,2527,14,802
2022-06-27,South West,E12000009,5437,7,801
2022-06-24,South West,E12000009,1862,10,798
2022-06-23,South West,E12000009,1913,6,797
2022-06-22,South West,E12000009,1906,6,796
2022-06-21,South West,E12000009,1791,10,795
2022-06-20,South West,E12000009,3953,2,794
2022-06-17,South West,E12000009,1251,9,791
2022-06-16,South West,E12000009,1278,5,790
2022-06-15,South West,E12000009,1400,2,789
2022-06-14,South West,E12000009,1303,10,788
2022-06-13,South West,E12000009,2955,5,787
2022-06-10,South West,E12000009,1019,5,784
2022-06-09,South West,E12000009,998,8,783
2022-06-08,South West,E12000009,941,14,782
2022-06-07,South West,E12000009,1049,15,781
2022-06-06,South West,E12000009,3010,8,780
2022-06-01,South West,E12000009,570,14,775
2022-05-31,South West,E12000009,665,7,774
2022-05-30,South West,E12000009,1393,8,773
2022-05-27,South West,E12000009,469,4,770
2022-05-26,South West,E12000009,497,9,769
2022-05-25,South West,E12000009,581,10,768
2022-05-24,South West,E12000009,655,11,767
2022-05-23,South West,E12000009,1488,4,766
2022-05-20,South West,E12000009,567,8,763
2022-05-19,South West,E12000009,634,16,762
2022-05-18,South West,E12000009,699,10,761
2022-05-17,South West,E12000009,859,11,760
2022-05-16,South West,E12000009,1644,17,759
2022-05-13,South West,E12000009,623,16,756
2022-05-12,South West,E12000009,820,18,755
2022-05-11,South West,E12000009,757,17,754
2022-05-10,South West,E12000009,888,32,753
2022-05-09,South West,E12000009,2325,17,752
2022-05-06,South West,E12000009,1027,21,749
2022-05-05,South West,E12000009,1043,68,748
2022-05-04,South West,E12000009,1517,2,747
2022-05-03,South West,E12000009,3151,42,746
2022-04-29,South West,E12000009,1033,19,742
2022-04-28,South West,E12000009,1130,26,741
2022-04-27,South West,E12000009,2828,30,740
2022-04-25,South West,E12000009,4159,31,738
2022-04-22,South West,E12000009,1723,27,735
2022-04-21,South West,E12000009,2078,75,734
2022-04-20,South West,E12000009,2257,55,733
2022-04-19,South West,E12000009,11063,45,732
2022-04-14,South West,E12000009,3229,34,727
2022-04-13,South West,E12000009,3350,106,726
2022-04-12,South West,E12000009,3743,21,725
2022-04-11,South West,E12000009,9050,45,724
2022-04-08,South West,E12000009,4128,52,721
2022-04-07,South West,E12000009,4768,31,720
2022-04-06,South West,E12000009,5147,376,719
2022-04-05,South West,E12000009,5149,33,718
2022-04-04,South West,E12000009,15331,21,717
2022-04-01,South West,E12000009,7581,17,714
2022-03-31,South West,E12000009,8498,23,713
2022-03-30,South West,E12000009,9017,23,712
2022-03-29,South West,E12000009,8690,20,711
2022-03-28,South West,E12000009,24265,21,710
2022-03-25,South West,E12000009,9132,18,707
2022-03-24,South West,E12000009,11563,12,706
2022-03-23,South West,E12000009,12358,24,705
2022-03-22,South West,E12000009,11614,31,704
2022-03-21,South West,E12000009,27884,21,703
2022-03-18,South West,E12000009,10353,12,700
2022-03-17,South West,E12000009,11665,8,699
2022-03-16,South West,E12000009,11123,22,698
2022-03-15,South West,E12000009,9911,8,697
2022-03-14,South West,E12000009,23874,14,696
2022-03-11,South West,E12000009,8100,13,693
2022-03-10,South West,E12000009,7466,9,692
2022-03-09,South West,E12000009,6627,15,691
2022-03-08,South West,E12000009,5906,17,690
2022-03-07,South West,E12000009,12998,10,689
2022-03-04,South West,E12000009,4174,8,686
2022-03-03,South West,E12000009,4337,10,685
2022-03-02,South West,E12000009,4291,3,684
2022-03-01,South West,E12000009,3781,15,683
2022-02-28,South West,E12000009,8261,14,682
2022-02-25,South West,E12000009,3064,8,679
2022-02-24,South West,E12000009,3600,6,678
2022-02-23,South West,E12000009,3872,18,677
2022-02-22,South West,E12000009,3903,14,676
2022-02-21,South West,E12000009,3663,0,675
2022-02-20,South West,E12000009,2918,7,674
2022-02-19,South West,E12000009,3819,14,673
2022-02-18,South West,E12000009,4876,16,672
2022-02-17,South West,E12000009,5474,9,671
2022-02-16,South West,E12000009,5958,11,670
2022-02-15,South West,E12000009,5436,17,669
2022-02-14,South West,E12000009,4638,0,668
2022-02-13,South West,E12000009,4219,7,667
2022-02-12,South West,E12000009,4889,14,666
2022-02-11,South West,E12000009,6131,19,665
2022-02-10,South West,E12000009,7037,11,664
2022-02-09,South West,E12000009,7806,21,663
2022-02-08,South West,E12000009,7375,29,662
2022-02-07,South West,E12000009,6302,0,661
2022-02-06,South West,E12000009,5969,8,660
2022-02-05,South West,E12000009,7117,19,659
2022-02-04,South West,E12000009,8317,30,658
2022-02-03,South West,E12000009,9553,17,657
2022-02-02,South West,E12000009,10167,48,656
2022-02-01,South West,E12000009,11965,64,655
2022-01-31,South West,E12000009,59332,2,654
2022-01-30,South West,E12000009,6845,7,653
2022-01-29,South West,E12000009,7539,21,652
2022-01-28,South West,E12000009,8891,21,651
2022-01-27,South West,E12000009,9504,25,650
2022-01-26,South West,E12000009,9792,19,649
2022-01-25,South West,E12000009,9030,31,648
2022-01-24,South West,E12000009,8069,2,647
2022-01-23,South West,E12000009,7123,6,646
2022-01-22,South West,E12000009,6947,14,645
2022-01-21,South West,E12000009,8150,16,644
2022-01-20,South West,E12000009,8425,12,643
2022-01-19,South West,E12000009,9066,19,642
2022-01-18,South West,E12000009,7646,28,641
2022-01-17,South West,E12000009,6502,3,640
2022-01-16,South West,E12000009,5739,3,639
2022-01-15,South West,E12000009,6029,13,638
2022-01-14,South West,E12000009,6646,13,637
2022-01-13,South West,E12000009,7198,19,636
2022-01-12,South West,E12000009,8769,23,635
2022-01-11,South West,E12000009,6281,23,634
2022-01-10,South West,E12000009,7939,4,633
2022-01-09,South West,E12000009,8561,5,632
2022-01-08,South West,E12000009,9259,15,631
2022-01-07,South West,E12000009,11054,12,630
2022-01-06,South West,E12000009,12784,19,629
2022-01-05,South West,E12000009,11993,25,628
2022-01-04,South West,E12000009,11770,1,627
2022-01-03,South West,E12000009,8365,0,626
2022-01-02,South West,E12000009,9337,8,625
2022-01-01,South West,E12000009,12367,13,624
2021-12-31,South West,E12000009,12276,17,623
2021-12-30,South West,E12000009,10570,30,622
2021-12-29,South West,E12000009,10227,1,621
2021-12-28,South West,E12000009,7904,2,620
2021-12-27,South West,E12000009,6193,13,619
2021-12-26,South West,E12000009,8288,0,618
2021-12-25,South West,E12000009,7524,0,617
2021-12-24,South West,E12000009,6888,10,616
2021-12-23,South West,E12000009,8058,11,615
2021-12-22,South West,E12000009,6051,10,614
2021-12-21,South West,E12000009,6302,24,613
2021-12-20,South West,E12000009,5682,3,612
2021-12-19,South West,E12000009,5167,3,611
2021-12-18,South West,E12000009,5057,10,610
